Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Brandon Lowe,PIT,COL,0.3,0.3,0.0,0.2,0.8529411764705882,0.6,0.7,2.1764705882352944,1.8823529411764706,0.6045751633986928,0.308,2.1402823529411767,0.363,1.62745,0.72,1.2,0.10015999999999997,0.70265,0.8473956666666667,2026-05-12 00:00:00
JJ Bleday,CIN,WSN,0.2,0.2,0.1,0.3,0.7692307692307693,0.5,0.6,1.9230769230769231,2,0.36899038461538464,0.244,2.0300000000000002,0.292,1.7658,0.58,1.1,0.015079999999999996,0.8819999999999999,0.9114668888888888,2026-05-12 00:00:00
Zach Cole,HOU,SEA,0.2,0.2,0.0,0.3,0.6666666666666666,0.3,0.8,1.8333333333333335,1.8333333333333335,0.328125,0.000,1.7654666666666667,0.247,0.53505,0.64,1.0,0.03707999999999993,0.178,0.5773907777777778,2026-05-12 00:00:00
Shea Langeliers,ATH,STL,0.6,0.2,0.0,0.2,1,0.5,0.4,1.971428571428571,1.8571428571428572,0.24285714285714285,0.432,1.7641142857142857,0.2755,1.2285499999999998,0.50,0.9,0.15843999999999997,0.5981538461538463,0.5609782991452992,2026-05-12 00:00:00
Matt Olson,ATL,CHC,0.3,0.2,0.0,0.3,0.7894736842105263,0.6,0.6,2,1.763157894736842,0.2993421052631579,0.295,1.7425263157894737,0.316,1.3439,0.53,1.1,0.18696000000000002,0.5943200000000001,0.5981947111111111,2026-05-12 00:00:00
Josh Jung,TEX,ARI,0.7,0.3,0.0,0.1,1.111111111111111,0.4,0.5,1.9722222222222219,1.722222222222222,0.2847222222222222,0.340,1.7417777777777779,0.3265,0.9862,0.70,1.0,0.16172000000000003,0.6655199999999999,0.6436309333333334,2026-05-12 00:00:00
Nathaniel Lowe,CIN,WSN,0.4,0.2,0.0,0.2,0.7777777777777778,0.3,0.6,1.6666666666666665,1.6296296296296295,0.33622685185185186,0.263,1.733703703703704,0.293,1.1591,0.62,1.0,0.07232000000000001,0.42919999999999997,0.6639297777777777,2026-05-12 00:00:00
Braden Shewmake,HOU,SEA,0.4,0.0,0.0,0.3,0.7777777777777778,0.6,0.3,1.6666666666666667,1.7777777777777777,0.2864583333333333,0.000,1.7210222222222222,0.308,0.57775,0.40,1.1,0.20622000000000001,1.3615,0.7244705555555555,2026-05-12 00:00:00
Luis Campusano,SDP,MIL,0.2,0.4,0.0,0.2,0.7647058823529411,0.5,0.5,1.7647058823529411,1.6470588235294117,0.34663865546218486,0.000,1.7172470588235296,0.28275,1.627,0.50,1.0,0.17839999999999998,0.4941818181818182,0.5719242424242424,2026-05-12 00:00:00
CJ Abrams,WSN,CIN,0.4,0.1,0.0,0.2,0.7,0.5,0.7,1.8499999999999999,1.525,0.36875,0.326,1.6768,0.3345,1.2815999999999999,0.63,1.1,0.08824,0.649,0.7510426666666666,2026-05-12 00:00:00
Ty France,SDP,MIL,0.4,0.1,0.1,0.2,0.7058823529411765,0.5,0.4,1.6470588235294117,1.5882352941176472,0.3025210084033613,0.000,1.670188235294118,0.26825,1.73285,0.56,1.0,0.017899999999999985,0.9555,0.866999888888889,2026-05-12 00:00:00
Ryan O'Hearn,PIT,COL,0.6,0.1,0.0,0.1,0.8333333333333334,0.4,0.5,1.75,1.2777777777777777,0.5277777777777778,0.234,1.6566222222222222,0.362,1.49255,0.73,1.1,0.13340000000000002,0.49853571428571425,0.7040763333333331,2026-05-12 00:00:00
Mickey Moniak,COL,PIT,0.5,0.2,0.0,0.3,0.9696969696969697,0.5,0.5,2.0303030303030303,2.0606060606060606,0.12878787878787878,0.275,1.6484848484848484,0.1685,0.3315,0.26,0.7,0.19393999999999997,0.55268,0.3074226222222223,2026-05-12 00:00:00
Byron Buxton,MIN,MIA,0.3,0.1,0.0,0.3,0.8333333333333334,0.6,0.5,1.9444444444444446,2.0277777777777777,0.125,0.321,1.6222222222222222,0.1365,0.24375,0.23,0.6,0.12886,0.3241875,0.2665375,2026-05-12 00:00:00
Brice Turang,MIL,SDP,0.6,0.2,0.0,0.2,0.9375,0.8,0.5,2.3125,1.71875,0.13162878787878787,0.395,1.6126,0.27275,1.336575,0.51,0.9,0.15892,0.666,0.5849767222222222,2026-05-12 00:00:00
Oneil Cruz,PIT,COL,0.4,0.1,0.0,0.2,0.6410256410256411,0.5,0.5,1.6410256410256412,1.2051282051282053,0.5363247863247863,0.245,1.5985025641025643,0.322,1.1982499999999998,0.70,1.0,0.10133999999999999,0.19116666666666665,0.5925816666666668,2026-05-12 00:00:00
James Wood,WSN,CIN,0.3,0.2,0.0,0.2,0.65,0.7,0.5,1.75,1.425,0.375,0.244,1.5968,0.3155,1.21485,0.69,1.0,0.09125999999999998,0.3313947368421053,0.654477081871345,2026-05-12 00:00:00
Liam Hicks,MIA,MIN,0.6,0.1,0.0,0.2,0.8611111111111112,0.5,0.8,2.1944444444444446,1.6111111111111112,0.3263888888888889,0.300,1.595288888888889,0.27475,1.479625,0.55,1.0,0.06665999999999994,1.4520000000000002,0.9284552777777779,2026-05-12 00:00:00
Bobby Witt Jr.,KCR,CHW,0.7,0.2,0.0,0.1,0.95,0.4,0.4,1.7,1.4249999999999998,0.3544642857142857,0.321,1.5848,0.271,1.14995,0.49,0.9,0.13316,0.5450666666666666,0.5462334444444445,2026-05-12 00:00:00
Elly De La Cruz,CIN,WSN,0.6,0.2,0.0,0.1,0.875,0.6,0.4,1.775,1.4249999999999998,0.309375,0.320,1.57,0.2895,1.1577,0.52,0.9,0.18008000000000002,0.3726578947368421,0.47442065497076025,2026-05-12 00:00:00
Michael Harris II,ATL,CHC,0.6,0.1,0.0,0.2,0.9142857142857143,0.3,0.5,1.7999999999999998,1.5428571428571427,0.2589285714285714,0.286,1.5662857142857143,0.3285,1.0692,0.64,1.0,0.15874,0.6776842105263158,0.6376635789473684,2026-05-12 00:00:00
Seiya Suzuki,CHC,ATL,0.5,0.1,0.0,0.2,0.8076923076923077,0.5,0.5,1.8461538461538463,1.576923076923077,0.2554945054945055,0.250,1.5651384615384618,0.25675,1.386975,0.51,0.9,0.15505999999999998,0.43199999999999994,0.5213129444444445,2026-05-12 00:00:00
Mike Trout,LAA,CLE,0.4,0.0,0.0,0.2,0.6341463414634146,0.6,0.4,1.6097560975609757,1.3414634146341462,0.4108231707317073,0.262,1.5595707317073169,0.2915,1.4576500000000001,0.56,1.0,0.0775,0.3424736842105263,0.6277960760233918,2026-05-12 00:00:00
Jorge Soler,LAA,CLE,0.3,0.1,0.0,0.2,0.6216216216216216,0.4,0.6,1.7027027027027029,1.3243243243243243,0.4248310810810811,0.214,1.5458594594594595,0.28250000000000003,1.09975,0.43,0.9,0.1661,0.18052380952380953,0.40976499999999993,2026-05-12 00:00:00
Yordan Alvarez,HOU,SEA,0.4,0.2,0.0,0.2,0.7894736842105263,0.4,0.4,1.6578947368421053,1.5526315789473686,0.3799342105263158,0.220,1.542105263157895,0.2535,1.4071500000000001,0.69,0.9,0.06906000000000001,0.7879499999999999,0.7758838888888888,2026-05-12 00:00:00
